#{"t_start": 1654709752.5001261, "env_id": "gym_spaceship/Spaceship-v0"}
r,l,t
199,183,520.747999
162,112,520.8875
184,148,521.110999
102,182,521.368499
44,184,521.647999
50,220,521.931001
69,75,522.0305
236,216,522.295499
51,147,522.496499
1,75,522.605499
100,218,522.901001
11,75,523.008505
192,468,523.694002
46,112,523.864502
157,73,523.977002
22,112,524.119002
147,73,524.223628
159,71,524.357999
13,73,524.442499
163,73,524.541502
13,71,524.643499
122,220,524.935002
220,146,525.149553
132,400,525.658003
120,220,525.9565
170,144,526.169501
12,74,526.253501
152,72,526.390003
159,73,526.483001
192,112,526.647501
155,73,526.735001
180,148,526.9575
151,73,527.098002
60,184,527.340005
18,112,527.4825
1,75,527.591499
151,73,527.683999
160,220,527.961503
148,72,528.044506
186,148,528.248999
276,220,528.553499
48,144,528.755999
190,108,528.882999
159,73,528.972499
55,109,529.121501
153,73,529.2545
23,73,529.344001
110,184,529.563974
150,256,529.946001
19,75,530.040001
39,111,530.1925
9,75,530.284499
48,184,530.543503
60,110,530.682001
190,396,531.235501
98,256,531.630562
155,73,531.736999
182,148,531.928499
27,147,532.104501
218,220,532.357
250,180,532.605501
10,74,532.695534
155,73,532.787999
159,73,532.872501
30,108,533.014501
188,328,533.522075
14,74,533.638001
-6,112,533.821287
184,144,533.992005
48,110,534.119998
15,71,534.201002
95,145,534.452003
7,75,534.550999
30,112,534.690501
209,147,534.895499
9,75,534.980319
36,148,535.186501
17,111,535.337506
196,108,535.495501
14,74,535.583657
9,75,535.678001
32,148,535.856504
60,182,536.136502
143,73,536.257501
2,74,536.364499
171,111,536.5055
0,74,536.646999
66,146,536.838502
145,71,536.928499
11,75,537.027998
159,75,537.143503
57,75,537.260503
155,73,537.358505
154,256,537.663507
151,73,537.747999
180,112,537.884254
184,108,538.019999
177,327,538.457999
136,220,538.735501
157,71,538.824502
155,71,538.940509
98,144,539.124999
155,73,539.216001
178,112,539.352
204,220,539.634999
328,252,540.003036
270,184,540.269503
13,73,540.364004
181,183,540.675003
44,184,540.953503
-4,72,541.039499
153,73,541.130999
300,256,541.442001
30,74,541.576508
5,75,541.677999
25,75,541.7665
30,110,541.896002
196,184,542.125501
158,72,542.205999
51,183,542.482499
51,147,542.666648
145,73,542.760501
162,324,543.211501
28,110,543.379504
154,148,543.581002
170,252,543.935501
144,72,544.0255
302,220,544.423999
104,218,544.75
174,112,544.8885
10,74,544.987499
30,74,545.072004
151,111,545.225057
33,75,545.3365
24,74,545.427499
24,108,545.547999
21,73,545.634501
107,181,545.866001
59,217,546.158999
9,73,546.2445
145,73,546.350503
35,147,546.569501
178,252,546.904002
6,74,547.033002
175,147,547.219501
5,75,547.304501
52,144,547.461999
30,112,547.610001
9,147,547.791001
159,111,547.949502
60,110,548.073071
66,184,548.372505
159,73,548.509
160,112,548.685499
-3,75,548.7945
141,255,549.152626
8,74,549.252499
0,74,549.34849
0,74,549.448501
14,74,549.546503
11,75,549.674501
50,148,549.897501
38,110,550.035501
332,288,550.433501
86,146,550.620005
82,182,550.862999
163,255,551.224499
184,146,551.413001
29,111,551.623502
11,111,551.755001
15,71,551.861999
156,112,552.014999
6,74,552.093499
25,111,552.257
104,180,552.485501
33,71,552.586002
151,73,552.702037
13,75,552.7965
66,220,553.085249
-4,74,553.191499
155,73,553.277999
26,74,553.367499
19,111,553.579002
104,148,553.777501
274,432,554.426
140,72,554.5285
82,146,554.708499
188,184,554.966499
292,290,555.344001
0,74,555.429503
82,180,555.640001
118,218,555.988003
44,148,556.210499
155,73,556.2915
254,220,556.560999
61,219,556.846499
36,148,557.028001
151,75,557.118501
97,109,557.272001
67,147,557.449501
192,184,557.691999
8,74,557.785999
260,216,558.055501
-1,75,558.150005
20,108,558.284999
56,180,558.496001
149,73,558.584499
177,111,558.769001
102,182,559.008505
176,108,559.137002
155,73,559.230999
179,147,559.416999
28,148,559.629999
64,110,559.791999
40,110,559.998301
21,73,560.153003
5,75,560.261
192,184,560.532001
170,112,560.670999
43,147,560.8585
182,328,561.297498
118,146,561.489501
151,73,561.581597
72,110,561.7105
159,73,561.872005
3,75,561.963499
160,72,562.051001
10,112,562.200499
0,74,562.292499
153,73,562.384999
5,75,562.484501
-9,71,562.587507
368,472,563.289499
7,75,563.3805
80,110,563.537999
3,75,563.63231
-1,75,563.723999
20,148,563.935691
20,112,564.108058
190,108,564.243001
21,145,564.424999
51,183,564.661499
147,73,564.750499
30,144,564.943504
118,216,565.291499
5,75,565.404001
116,292,565.791499
190,108,565.942999
14,74,566.054504
61,183,566.352
63,183,566.616499
153,73,566.7535
46,112,566.900275
9,73,567.0205
-3,73,567.112999
194,108,567.248501
36,112,567.414004
188,108,567.540504
163,73,567.6255
174,110,567.794999
167,71,567.887499
144,74,567.973498
155,73,568.071999
153,73,568.172499
154,72,568.253001
306,362,568.747684
37,71,568.862001
-5,73,568.949503
35,145,569.144014
51,73,569.231499
1,71,569.323002
110,218,569.611003
5,75,569.701499
150,112,569.871499
163,111,570.015499
28,144,570.230004
30,112,570.434
151,73,570.520501
7,75,570.616001
332,288,570.983999
-4,74,571.078001
102,146,571.345499
9,111,571.478999
166,110,571.613499
190,108,571.756499
150,110,571.915999
196,400,572.467999
143,71,572.576999
180,112,572.721498
11,75,572.818499
163,73,572.906499
155,73,572.994001
128,436,573.573001
62,146,573.754998
157,71,573.839501
160,146,574.015499
-2,74,574.111008
44,110,574.324505
9,71,574.434999
166,112,574.629
15,73,574.724999
-1,75,574.822499
118,182,575.062508
163,73,575.173
-7,111,575.335
147,71,575.428999
160,254,575.786004
168,218,576.183499
193,111,576.334999
110,220,576.618499
157,73,576.7015
144,184,576.926
48,110,577.091002
159,73,577.206999
174,110,577.365005
159,73,577.453499
314,616,578.333001
180,108,578.508999
206,398,579.075501
40,112,579.228999
52,146,579.416
99,255,579.752499
36,148,579.974003
1,75,580.094499
147,73,580.180001
-1,75,580.268498
0,74,580.366001
167,147,580.551501
2,74,580.653503
159,73,580.759501
0,112,580.893499
13,71,580.979999
353,435,581.518001
141,73,581.619501
30,184,581.873498
164,110,582.008002
68,144,582.1775
24,148,582.368499
120,218,582.691501
256,328,583.129002
12,148,583.374998
162,72,583.463501
112,218,583.730001
163,73,583.812501
226,146,583.992999
292,254,584.305501
166,256,584.666506
171,111,584.801081
88,180,585.016503
186,112,585.150001
96,110,585.273001
21,75,585.366
12,74,585.47
70,256,585.764998
5,75,585.880969
9,111,586.0175
71,73,586.108001
153,73,586.2005
4,74,586.292
11,111,586.4235
119,219,586.777001
8,182,587.024001
230,184,587.280499
16,110,587.432001
7,75,587.523503
4,112,587.708999
7,75,587.795503
338,398,588.387
34,112,588.511003
13,75,588.596501
219,147,588.766001
254,292,589.146315
220,184,589.410001
330,328,589.822501
20,74,589.91369
366,544,590.656501
145,73,590.739001
155,71,590.831499
60,110,590.959
-3,75,591.061499
151,73,591.16
6,74,591.2555
11,73,591.353534
152,74,591.470999
176,256,591.830499
72,110,591.971003
29,147,592.222999
10,112,592.360999
232,180,592.582001
149,73,592.672999
23,147,592.871502
11,71,592.960499
3,75,593.053501
188,108,593.231506
162,254,593.600502
236,184,593.855506
224,468,594.464502
162,108,594.596999
50,144,594.8105
1,75,594.900499
175,111,595.029501
7,73,595.125999
152,256,595.491002
179,363,596.032338
48,182,596.280999
5,75,596.369499
11,75,596.457499
146,290,596.820498
186,184,597.029999
260,180,597.259499
50,148,597.475001
184,110,597.607499
43,147,597.791001
13,111,597.970015
7,75,598.053999
159,73,598.149999
155,71,598.234501
284,288,598.66
12,182,598.911499
1,75,598.998502
145,73,599.122159
120,216,599.511499
15,75,599.637794
11,75,599.727501
39,147,599.910999
151,73,600.002066
48,218,600.260503
163,73,600.3465
196,180,600.575001
68,146,600.775499
78,182,601.009001
226,256,601.369
9,75,601.501999
136,218,601.801499
6,112,601.947703
176,112,602.075999
22,74,602.1745
12,220,602.543005
276,180,602.773502
29,111,602.9315
143,73,603.013373
206,184,603.248498
430,364,603.750999
9,71,603.840499
36,112,603.975499
62,144,604.145999
9,73,604.254999
224,182,604.544501
145,255,604.89
153,73,605.002501
154,254,605.330001
19,75,605.427999
90,220,605.717001
176,112,605.8695
582,1264,607.6195
186,112,607.767499
-14,74,607.855001
12,112,608.001499
12,74,608.097999
148,72,608.1925
163,71,608.297999
56,144,608.475501
206,256,608.776499
14,74,608.889499
253,363,609.394004
111,219,609.699502
172,112,609.8475
48,182,610.075999
38,74,610.184001
153,73,610.277999
92,180,610.483499
288,506,611.142001
137,291,611.487999
44,74,611.579499
26,112,611.763151
155,111,611.991499
98,148,612.180263
60,144,612.358001
109,219,612.618001
159,73,612.710499
149,73,612.788003
70,182,613.048001
38,220,613.358499
86,252,613.678
3,75,613.769001
242,364,614.244335
5,71,614.333501
160,148,614.513001
28,148,614.737499
151,73,614.826502
10,74,614.917999
356,508,615.540998
145,73,615.6325
178,400,616.130499
290,542,616.823061
56,110,616.996501
46,148,617.188999
166,110,617.351002
12,110,617.488501
149,73,617.594499
68,110,617.727001
3,75,617.825999
50,218,618.119499
1,75,618.311001
147,73,618.409502
1,75,618.5215
156,72,618.622499
147,73,618.743001
42,112,618.892001
49,147,619.074003
143,73,619.1665
240,288,619.582499
176,146,619.778999
136,216,620.047499
67,73,620.141999
42,112,620.285509
143,73,620.378503
25,147,620.641005
44,110,620.826999
174,112,620.968501
69,219,621.3025
177,111,621.437001
6,110,621.587999
129,73,621.717
110,184,621.965001
88,220,622.294999
4,112,622.479505
139,73,622.619001
4,74,622.714501
152,112,622.861509
169,111,623.028502
186,362,623.485999
145,73,623.566999
5,75,623.668999
143,73,623.755001
3,75,623.845499
376,288,624.263502
24,110,624.409499
32,148,624.583999
13,75,624.671001
286,254,624.9935
152,182,625.233003
2,74,625.345505
172,108,625.574508
169,111,625.830501
50,108,625.972012
44,112,626.148562
147,75,626.237001
54,180,626.493001
64,74,626.587001
153,73,626.678501
298,578,627.570501
126,216,627.826998
286,218,628.0895
150,292,628.463501
28,110,628.589999
78,110,628.74
132,220,629.046003
226,288,629.407
228,254,629.714001
106,182,629.937501
114,146,630.123999
17,75,630.227999
64,184,630.451515
168,144,630.649501
236,184,630.9385
19,75,631.058501
46,110,631.181504
34,110,631.306499
92,220,631.571501
6,74,631.652505
50,180,631.893999
106,180,632.230002
15,75,632.34
153,73,632.44707
174,108,632.646501
1,75,632.740506
56,182,633.122501
162,112,633.288499
153,73,633.397999
13,71,633.486999
44,184,633.714499
220,184,634.008069
7,75,634.109001
47,183,634.332001
94,146,634.5135
149,111,634.665001
40,148,634.844499
151,73,634.946998
28,112,635.076514
180,108,635.186502
140,218,635.520005
177,219,635.803499
157,111,635.970006
258,180,636.212166
153,73,636.314
52,110,636.450005
180,108,636.578501
54,146,636.764501
8,72,636.8465
178,216,637.166499
222,182,637.448506
12,112,637.599501
149,73,637.690999
156,290,638.028006
11,73,638.169504
133,217,638.475506
82,146,638.66
147,71,638.741501
28,110,638.885001
172,218,639.196002
143,73,639.276501
140,72,639.370502
86,182,639.639499
153,73,639.7495
157,71,639.860003
145,73,639.970505
76,220,640.326073
202,328,640.710001
141,73,640.799125
9,75,640.889501
114,182,641.1075
157,73,641.206499
26,220,641.557999
64,182,641.809999
157,73,641.898999
24,110,642.056386
242,328,642.456501
-33,75,642.5625
2,74,642.660954
6,112,642.818999
222,146,643.005001
154,110,643.136001
157,73,643.227999
150,182,643.463499
184,144,643.644501
165,291,644.044001
23,73,644.131001
50,220,644.426501
3,75,644.517999
66,220,644.7845
127,183,645.035
63,291,645.402999
18,74,645.484499
138,256,645.799999
10,74,645.903001
164,148,646.142001
96,292,646.559501
189,111,646.698555
7,71,646.812002
8,74,646.907501
5,71,646.994499
216,326,647.432501
4,148,647.6055
147,71,647.685001
147,73,647.770001
177,111,647.910499
145,73,648.020502
40,148,648.213999
13,111,648.353999
35,147,648.535001
24,148,648.728501
176,110,648.895501
200,148,649.081001
204,184,649.335999
4,74,649.459106
46,108,649.627499
153,73,649.737999
58,220,650.025001
136,74,650.110999
147,73,650.190999
104,146,650.365001
208,144,650.617001
149,73,650.728
182,254,651.068001
148,72,651.189008
204,146,651.386499
71,255,651.707001
116,146,651.903
176,326,652.334499
153,73,652.444003
284,182,652.697999
217,183,652.9515
102,110,653.1005
3,75,653.200499
204,364,653.753001
188,180,654.016502
224,220,654.313868
232,292,654.733
68,220,655.036001
125,253,655.439003
42,112,655.600501
25,111,655.757499
40,180,655.982499
90,144,656.164501
21,75,656.266507
149,73,656.379002
188,108,656.537503
139,73,656.631501
60,110,656.774003
153,71,656.861999
180,110,657.024499
181,291,657.402999
214,364,657.901001
11,73,657.991396
167,147,658.174287
8,74,658.255499
70,148,658.476499
194,324,658.897498
149,73,658.988999
36,146,659.169499
40,74,659.280499
178,148,659.495002
30,148,659.690004
53,75,659.776482
18,74,659.867
145,73,659.954501
15,75,660.052001
135,73,660.142001
153,73,660.245501
224,398,660.748499
240,328,661.160999
310,436,661.736001
1,75,661.823504
150,184,662.070999
132,184,662.3125
139,73,662.415499
102,112,662.620556
13,111,662.766501
152,108,662.905001
11,73,662.987499
23,71,663.074501
174,110,663.206999
75,147,663.3685
145,71,663.507998
151,71,663.594999
102,110,663.722501
30,184,663.965499
204,326,664.387506
36,148,664.586
178,112,664.766499
186,112,664.9065
70,110,665.064999
39,75,665.154002
40,144,665.341499
211,183,665.584
11,75,665.7335
62,220,666.001499
282,398,666.499999
52,110,666.622001
216,220,666.897999
237,327,667.292001
73,147,667.474999
9,73,667.562501
95,219,667.828502
155,73,667.942501
143,73,668.034999
11,75,668.141999
46,110,668.278001
209,181,668.508502
112,254,668.848999
169,111,668.978006
82,256,669.323614
199,183,669.5705
9,73,669.697
3,73,669.792001
88,218,670.0955
153,73,670.201
25,111,670.354
143,73,670.449003
21,75,670.546999
156,364,671.018504
10,112,671.1595
188,108,671.2905
288,218,671.556501
178,148,671.728501
22,112,671.863001
33,147,672.046231
149,219,672.313
66,74,672.398499
186,220,672.768001
180,182,673.003673
152,110,673.121499
100,144,673.285501
140,144,673.468001
124,144,673.679
157,71,673.763499
246,216,674.063003
40,184,674.284499
196,218,674.581502
94,254,674.914499
198,146,675.097499
80,184,675.322001
42,148,675.521005
149,73,675.636999
9,71,675.742999
34,110,675.892008
149,73,676.014999
32,110,676.199499
102,110,676.330001
58,184,676.57806
108,288,676.990002
110,254,677.365859
144,292,677.814499
139,73,677.907499
186,112,678.035501
173,253,678.351501
106,256,678.714999
100,110,678.857498
16,74,678.954
35,219,679.255499
7,73,679.4315
534,648,680.380342
144,436,680.938501
149,73,681.023501
30,110,681.176999
190,108,681.308999
10,112,681.441502
137,73,681.527008
287,399,682.051504
40,148,682.278001
137,73,682.370999
227,253,682.676999
204,362,683.185
68,110,683.321501
52,74,683.423001
172,112,683.561004
72,218,683.849499
47,183,684.088615
102,218,684.419001
88,254,684.795503
12,108,684.967499
186,326,685.382999
28,112,685.54
46,110,685.676002
24,144,685.851502
202,218,686.131499
182,148,686.338501
8,74,686.445085
58,110,686.587499
44,108,686.7085
38,74,686.817001
11,75,686.906001
30,146,687.126501
149,73,687.263035
159,73,687.353498
130,290,687.735999
137,73,687.828999
138,218,688.127502
35,73,688.220999
168,396,688.725999
174,148,688.919501
86,146,689.150008
139,73,689.268499
216,364,689.694999
49,219,689.953499
139,73,690.051502
47,147,690.276004
198,146,690.455499
26,74,690.564
104,146,690.739506
372,724,691.742499
262,328,692.169501
-1,75,692.266501
185,399,692.736001
188,146,692.911001
21,111,693.067
44,110,693.214502
165,291,693.614499
147,73,693.723502
168,112,693.877501
1,75,693.970499
130,252,694.377004
168,362,694.852501
157,73,694.952501
118,364,695.498501
28,108,695.634999
310,396,696.145999
13,75,696.261501
86,184,696.579499
122,180,696.861511
183,471,697.499
63,111,697.654499
11,75,697.757509
182,288,698.149499
53,109,698.290499
67,183,698.548501
145,73,698.638002
35,147,698.819002
166,112,698.959505
122,218,699.235999
176,148,699.414999
151,73,699.491001
132,254,699.828999
153,73,699.9495
44,112,700.104001
60,148,700.287998
31,147,700.504499
32,112,700.650001
65,147,700.902007
119,183,701.154001
29,183,701.381999
126,146,701.626001
43,147,701.824499
40,184,702.105506
167,111,702.230499
169,363,702.665003
48,148,702.8945
135,73,702.984999
180,108,703.119499
31,73,703.240999
168,112,703.385999
32,112,703.521001
34,146,703.709499
168,290,704.104501
174,112,704.245499
264,182,704.477499
7,75,704.571
96,182,704.803001
141,73,704.8945
131,253,705.216999
34,110,705.379999
171,147,705.556999
270,216,705.838501
-9,71,705.950499
7,71,706.130999
78,218,706.416006
12,112,706.554999
15,75,706.656001
7,75,706.744499
157,73,706.828499
-15,71,706.918501
11,73,707.020499
165,111,707.2235
52,182,707.4615
145,73,707.577499
102,220,707.867499
54,220,708.127
182,218,708.433001
188,144,708.672499
9,73,708.786001
144,218,709.155499
92,110,709.302003
157,75,709.389501
167,363,710.0515
-29,71,710.163499
12,112,710.301001
18,112,710.426999
137,73,710.513999
36,110,710.658
224,220,710.915999
86,216,711.174501
56,256,711.494
157,73,711.585002
42,112,711.728501
47,147,711.919065
206,146,712.155002
1,75,712.256149
153,73,712.350387
11,75,712.452499
23,71,712.550999
13,111,712.707999
184,288,713.108001
98,218,713.398498
254,184,713.675001
291,327,714.120502
84,110,714.2815
15,75,714.379504
8,74,714.466999
5,111,714.6035
188,110,714.735562
1,183,714.952499
149,73,715.066501
131,71,715.155999
5,75,715.239501
4,74,715.331999
50,148,715.5505
24,148,715.7255
178,108,715.850999
157,73,715.942001
153,73,716.0295
134,218,716.320501
252,218,716.605499
39,145,716.789499
138,256,717.088999
157,73,717.177001
16,74,717.270501
204,180,717.543501
7,75,717.658505
172,108,717.861501
139,73,718.009
183,111,718.147006
48,112,718.304999
105,471,718.946501
171,111,719.119999
73,145,719.313999
163,327,719.686499
153,71,719.786499
66,146,720.000001
41,71,720.086499
122,182,720.388501
2,112,720.527499
196,146,720.710501
25,71,720.816999
19,75,720.921499
34,146,721.106499
149,71,721.201999
241,255,721.598499
34,110,721.756502
3,75,721.845501
96,184,722.206499
4,74,722.305999
75,255,722.635499
